id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url,title_norm,combined_text,title_tokens,rating_norm
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",Science Fiction Adventure Action,Jared Leto Greta Lee Evan Peters Gillian Anderson Jodie Turner-Smith Jeff Bridges Hasan Minhaj Arturo Castro Cameron Monaghan Sarah Desjardins,Joachim Rønning,artificial intelligence (a.i.) computer program simulation computer simulation sequel business rivalry real world digital world,6.548,656,2025-10-08,,,https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,https://image.tmdb.org/t/p/w500/min9ZUDZbiguTiQ7yz1Hbqk78HT.jpg,tron: ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings. A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings. Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action artificial intelligence (a.i.) computer program simulation computer simulation sequel business rivalry real world digital world artificial intelligence (a.i.) computer program simulation computer simulation sequel business rivalry real world digital world artificial intelligence (a.i.) computer program simulation computer simulation sequel business rivalry real world digital world Jared Leto Greta Lee Evan Peters Gillian Anderson Jodie Turner-Smith Jeff Bridges Hasan Minhaj Arturo Castro Cameron Monaghan Sarah Desjardins Joachim Rønning ","['tron:', 'ares']",0.5876657232235959
1180831,Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",Action Fantasy Thriller,Ine Marie Wilmann Kim S. Falck-Jørgensen Mads Sjøgård Pettersen Sara Khorami Karoline Viktoria Sletteng Garvang Anne Krigsvoll Duc Mai-The Jon Ketil Johnsen Ola G. Furuseth Yusuf Toosh Ibra,Roar Uthaug,"mythical creature sequel troll kaiju oslo, norway angry monster movie norwegian folklore action thriller",6.8,218,2025-11-30,,,https://image.tmdb.org/t/p/w500/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,https://image.tmdb.org/t/p/w500/lZYMXx74pWmbj5Q5jp1QaMvmuuR.jpg,troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet. When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet. Action Fantasy Thriller Action Fantasy Thriller Action Fantasy Thriller Action Fantasy Thriller mythical creature sequel troll kaiju oslo, norway angry monster movie norwegian folklore action thriller mythical creature sequel troll kaiju oslo, norway angry monster movie norwegian folklore action thriller mythical creature sequel troll kaiju oslo, norway angry monster movie norwegian folklore action thriller Ine Marie Wilmann Kim S. Falck-Jørgensen Mads Sjøgård Pettersen Sara Khorami Karoline Viktoria Sletteng Garvang Anne Krigsvoll Duc Mai-The Jon Ketil Johnsen Ola G. Furuseth Yusuf Toosh Ibra Roar Uthaug ","['troll', '2']",0.6252048264561297
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.",Action Drama Fantasy,Rishab Shetty Rukmini Vasanth Jayaram Gulshan Devaiah Ramitha Shailendra Pramod Shetty Naveen D. Padil Rakesh Poojari Prakash Thuminad Deepak Rai Panaje,Rishab Shetty,,6.957,46,2025-10-01,,,https://image.tmdb.org/t/p/w500/zBvw25afDn93embB8L7FzvTT2xq.jpg,https://image.tmdb.org/t/p/w500/w57nxiBIODAYHLRs1xmrCY9zEFe.jpg,kantara - a legend: chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature. During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature. Action Drama Fantasy Action Drama Fantasy Action Drama Fantasy Action Drama Fantasy    Rishab Shetty Rukmini Vasanth Jayaram Gulshan Devaiah Ramitha Shailendra Pramod Shetty Naveen D. Padil Rakesh Poojari Prakash Thuminad Deepak Rai Panaje Rishab Shetty ","['kantara', '-', 'a', 'legend:', 'chapter', '1']",0.6485922836287797
23527,First Squad: The Moment of Truth,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross.,Fantasy Animation Action Science Fiction,Sergei Aisman Michael Beskorovainy Elena Chebaturkina Damir Eldarov Olga Golovanova Alexander Gruzdev Artem Kipnis Rudolf Pankov Mikhail Tikhonov Nikita Prozorovsky,Yoshiharu Ashino,supernatural super soldier russian army,6.2,129,2009-05-13,,,https://image.tmdb.org/t/p/w500/hBj1aTnGf4564Klv9yIbSuB7Y8w.jpg,https://image.tmdb.org/t/p/w500/3k1PKmzNEosWFaOR1yC9ZKIYqmm.jpg,first squad: the moment of truth,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross. Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross. Fantasy Animation Action Science Fiction Fantasy Animation Action Science Fiction Fantasy Animation Action Science Fiction Fantasy Animation Action Science Fiction supernatural super soldier russian army supernatural super soldier russian army supernatural super soldier russian army Sergei Aisman Michael Beskorovainy Elena Chebaturkina Damir Eldarov Olga Golovanova Alexander Gruzdev Artem Kipnis Rudolf Pankov Mikhail Tikhonov Nikita Prozorovsky Yoshiharu Ashino ,"['first', 'squad:', 'the', 'moment', 'of', 'truth']",0.535826009235811
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,Action Thriller Crime,Kate Beckinsale Lewis Tan Alice Krige Charles Dance Rasmus Hardiker Mathilde Warnier Bailey Patrick Tom Bennett Matt Willis Roxy Striar,James Nunn,playful embarrassed,5.838,34,2025-11-19,,,https://image.tmdb.org/t/p/w500/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,https://image.tmdb.org/t/p/w500/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg,wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter. An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter. Action Thriller Crime Action Thriller Crime Action Thriller Crime Action Thriller Crime playful embarrassed playful embarrassed playful embarrassed Kate Beckinsale Lewis Tan Alice Krige Charles Dance Rasmus Hardiker Mathilde Warnier Bailey Patrick Tom Bennett Matt Willis Roxy Striar James Nunn ,['wildcat'],0.48190078951288534
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,Action Adventure Science Fiction,Karry Wang Miao Miao Ryan Zheng Ren Min Xin Baiqing Jerry Lee Ning Chang Yang Haoyu Yu Kailei Li Meng,Lu Chuan,joyful mezcla documental y ficción,6.1,54,2024-10-01,,,https://image.tmdb.org/t/p/w500/flykCMw22y6yv8vKnBjmsW3pneo.jpg,https://image.tmdb.org/t/p/w500/lf8IZ86ajGpgbuyHCZrXUeAMmvy.jpg,bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life. A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life. Action Adventure Science Fiction Action Adventure Science Fiction Action Adventure Science Fiction Action Adventure Science Fiction joyful mezcla documental y ficción joyful mezcla documental y ficción joyful mezcla documental y ficción Karry Wang Miao Miao Ryan Zheng Ren Min Xin Baiqing Jerry Lee Ning Chang Yang Haoyu Yu Kailei Li Meng Lu Chuan ,"['bureau', '749']",0.5209295396990912
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",Action Science Fiction Adventure,Elle Fanning Dimitrius Schuster-Koloamatangi Ravi Narayan Michael Homick Stefan Grube Reuben De Jong Cameron Brown Alison Wright Matt Duffer Ross Duffer,Dan Trachtenberg,survival outcast alien planet thoughtful team up negative arrogant condescending farcical ridiculous,7.4,585,2025-11-05,,,https://image.tmdb.org/t/p/w500/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,https://image.tmdb.org/t/p/w500/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,predator: badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary. Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary. Action Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure Action Science Fiction Adventure survival outcast alien planet thoughtful team up negative arrogant condescending farcical ridiculous survival outcast alien planet thoughtful team up negative arrogant condescending farcical ridiculous survival outcast alien planet thoughtful team up negative arrogant condescending farcical ridiculous Elle Fanning Dimitrius Schuster-Koloamatangi Ravi Narayan Michael Homick Stefan Grube Reuben De Jong Cameron Brown Alison Wright Matt Duffer Ross Duffer Dan Trachtenberg ","['predator:', 'badlands']",0.7145836436764487
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Action Crime Thriller,Jackie Chan Zhang Zifeng Tony Leung Ka-fai Ci Sha Jun Zhou Zhengjie Wang Ziyi Lang Yueting Li Zhekun Zac Wang,Larry Yang,,6.503,150,2025-08-16,,,https://image.tmdb.org/t/p/w500/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,https://image.tmdb.org/t/p/w500/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,the shadow's edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves. Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves. Action Crime Thriller Action Crime Thriller Action Crime Thriller Action Crime Thriller    Jackie Chan Zhang Zifeng Tony Leung Ka-fai Ci Sha Jun Zhou Zhengjie Wang Ziyi Lang Yueting Li Zhekun Zac Wang Larry Yang ,"['the', ""shadow's"", 'edge']",0.580962311932072
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",Animation Action Romance Fantasy,Kikunosuke Toya Reina Ueda Tomori Kusunoki Shogo Sakata Maaya Uchida Natsuki Hanae Karin Takahashi Fairouz Ai Yuuya Uchida Shiori Izawa,Tatsuya Yoshihara,regret fight identity supernatural manipulation secret organization gore sequel loneliness chainsaw based on manga demon adult animation tragic romance shocking shounen anime complex sentimental intense adoring,7.89,259,2025-09-19,,,https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,https://image.tmdb.org/t/p/w500/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,chainsaw man - the movie: reze arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules. In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules. Animation Action Romance Fantasy Animation Action Romance Fantasy Animation Action Romance Fantasy Animation Action Romance Fantasy regret fight identity supernatural manipulation secret organization gore sequel loneliness chainsaw based on manga demon adult animation tragic romance shocking shounen anime complex sentimental intense adoring regret fight identity supernatural manipulation secret organization gore sequel loneliness chainsaw based on manga demon adult animation tragic romance shocking shounen anime complex sentimental intense adoring regret fight identity supernatural manipulation secret organization gore sequel loneliness chainsaw based on manga demon adult animation tragic romance shocking shounen anime complex sentimental intense adoring Kikunosuke Toya Reina Ueda Tomori Kusunoki Shogo Sakata Maaya Uchida Natsuki Hanae Karin Takahashi Fairouz Ai Yuuya Uchida Shiori Izawa Tatsuya Yoshihara ","['chainsaw', 'man', '-', 'the', 'movie:', 'reze', 'arc']",0.7875763444063755
949709,High Forces,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved?",Action Crime,Andy Lau Zhang Zifeng Qu Chuxiao Liu Tao Guo Xiaodong Jiang Mengjie David Wang Jiang Chao Wang Longzheng Zhang Yang,Oxide Pang Chun,airplane hijacking airplane hijacking disaster,5.889,27,2024-09-29,,,https://image.tmdb.org/t/p/w500/v8ySgr4CE45SrrIt4PqqYc1diW6.jpg,https://image.tmdb.org/t/p/w500/8lqfrOBQ2EcY7znD3LxTYcvlh25.jpg,high forces,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved? ""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved? Action Crime Action Crime Action Crime Action Crime airplane hijacking airplane hijacking disaster airplane hijacking airplane hijacking disaster airplane hijacking airplane hijacking disaster Andy Lau Zhang Zifeng Qu Chuxiao Liu Tao Guo Xiaodong Jiang Mengjie David Wang Jiang Chao Wang Longzheng Zhang Yang Oxide Pang Chun ","['high', 'forces']",0.48949798897661245
